id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
1836,CYOJ,medium_airport,"High Level Airport",58.62139892578125,-117.16500091552734,1110,NA,Canada,CA,Alberta,CA-AB,AB,"High Level",1,CYOJ,CYOJ,YOJ,,,https://en.wikipedia.org/wiki/High_Level_Airport,,750,2008-06-13T14:30:04+00:00
1870,CYQK,medium_airport,"Kenora Airport",49.788299560546875,-94.36309814453125,1332,NA,Canada,CA,Ontario,CA-ON,ON,Kenora,1,CYQK,CYQK,YQK,,,https://en.wikipedia.org/wiki/Kenora_Airport,,750,2008-06-13T14:30:04+00:00
1839,CYOS,medium_airport,"Owen Sound / Billy Bishop Regional Airport",44.5903015137,-80.8375015259,1007,NA,Canada,CA,Ontario,CA-ON,ON,"Owen Sound",0,CYOS,CYOS,YOS,,,https://en.wikipedia.org/wiki/Owen_Sound/Billy_Bishop_Regional_Airport,YOS,250,2010-09-24T22:33:21+00:00
1298,CND4,small_airport,"Stanhope Municipal Airport",45.111255,-78.640047,1066,NA,Canada,CA,Ontario,CA-ON,ON,Haliburton,0,CND4,,,CND4,,https://en.wikipedia.org/wiki/Haliburton/Stanhope_Municipal_Airport,ND4,50,2024-07-12T02:10:25+00:00
1958,CYXH,medium_airport,"Medicine Hat Regional Airport",50.018902,-110.721001,2352,NA,Canada,CA,Alberta,CA-AB,AB,"Medicine Hat",1,CYXH,CYXH,YXH,,,https://en.wikipedia.org/wiki/Medicine_Hat_Airport,,750,2022-03-04T12:45:51+00:00
2011,CZBM,medium_airport,"Bromont (Roland Désourdy) Airport",45.290798,-72.741402,375,NA,Canada,CA,Quebec,CA-QC,QC,Bromont,0,CZBM,CZBM,ZBM,,,https://en.wikipedia.org/wiki/Roland-D%C3%A9sourdy_Airport,,250,2022-01-09T16:50:03+00:00
1312,CNJ4,small_airport,"Orillia-RAMA Regional Airport",44.677656,-79.310217,725,NA,Canada,CA,Ontario,CA-ON,ON,Orillia,0,CNJ4,,,CNJ4,,https://en.wikipedia.org/wiki/Orillia_Airport,NJ4,50,2020-02-28T15:45:51+00:00
1662,CYAV,medium_airport,"Winnipeg / St. Andrews Airport",50.0564,-97.032501,760,NA,Canada,CA,Manitoba,CA-MB,MB,"Winnipeg/Saint Andrews",1,CYAV,CYAV,,,,https://en.wikipedia.org/wiki/Winnipeg/St._Andrews_Airport,YAV,500,2025-06-01T18:48:46+00:00
1688,CYCE,medium_airport,"Centralia / James T. Field Memorial Aerodrome",43.285599,-81.508301,824,NA,Canada,CA,Ontario,CA-ON,ON,"Huron Park",0,CYCE,CYCE,YCE,CYCE,,https://en.wikipedia.org/wiki/Centralia/Huron_Airpark,"RCAF Station Centralia, Huron Airpark",250,2022-03-18T12:38:33+00:00
1971,CYXZ,medium_airport,"Wawa Airport",47.96670150756836,-84.78669738769531,942,NA,Canada,CA,Ontario,CA-ON,ON,Wawa,0,CYXZ,CYXZ,YXZ,,,https://en.wikipedia.org/wiki/Wawa_Airport,,250,2008-06-13T14:30:04+00:00
1332,CNQ4,small_airport,"Tillsonburg Airport",42.9275,-80.746944,894,NA,Canada,CA,Ontario,CA-ON,ON,Tillsonburg,0,CYTB,,,CYTB,http://www.tillsonburg.ca/en/Tillsonburg-Regional-Airport.aspx,https://en.wikipedia.org/wiki/Tillsonburg_Airport,"CYTB, NQ4, CNQ4",50,2016-09-01T01:36:06+00:00
1959,CYXJ,medium_airport,"Fort St John / North Peace Regional Airport",56.238098,-120.739998,2280,NA,Canada,CA,"British Columbia",CA-BC,BC,"Fort Saint John",1,CYXJ,CYXJ,YXJ,,,https://en.wikipedia.org/wiki/Fort_St._John_Airport,BZ3,750,2023-08-29T13:09:17+00:00
1931,CYUY,medium_airport,"Rouyn Noranda Airport",48.20610046386719,-78.83560180664062,988,NA,Canada,CA,Quebec,CA-QC,QC,Rouyn-Noranda,1,CYUY,CYUY,YUY,,,https://en.wikipedia.org/wiki/Rouyn-Noranda_Airport,,750,2008-06-13T14:30:04+00:00
1827,CYNJ,medium_airport,"Langley Airport",49.1008,-122.630997,34,NA,Canada,CA,"British Columbia",CA-BC,BC,Langley,0,CYNJ,CYNJ,YLY,,,https://en.wikipedia.org/wiki/Langley_Regional_Airport,YNJ,500,2024-04-10T19:21:04+00:00
1673,CYBG,medium_airport,"CFB Bagotville / Saguenay-Bagotville Airport",48.331908,-70.992909,522,NA,Canada,CA,Quebec,CA-QC,QC,"La Baie",1,CYBG,CYBG,YBG,,,https://en.wikipedia.org/wiki/CFB_Bagotville,"Bagotville Airport",750,2023-12-02T12:40:09+00:00
1859,CYPW,medium_airport,"Powell River Airport",49.83420181274414,-124.5,425,NA,Canada,CA,"British Columbia",CA-BC,BC,"Powell River",1,CYPW,CYPW,YPW,,,https://en.wikipedia.org/wiki/Powell_River_Airport,,750,2008-06-13T14:30:04+00:00
1947,CYWH,seaplane_base,"Victoria Harbour Seaplane Base",48.423782,-123.37198,,NA,Canada,CA,"British Columbia",CA-BC,BC,Victoria,1,CYWH,CYWH,YWH,,,https://en.wikipedia.org/wiki/Victoria_Inner_Harbour_Airport,,625,2025-09-19T16:19:14+00:00
1868,CYQH,medium_airport,"Watson Lake Airport",60.116839,-128.821993,2255,NA,Canada,CA,Yukon,CA-YT,YT,"Watson Lake",1,CYQH,CYQH,YQH,,,https://en.wikipedia.org/wiki/Watson_Lake_Airport,,500,2024-04-04T14:11:27+00:00
1758,CYHE,small_airport,"Hope Airport / FVRD Regional Airpark",49.368865,-121.49495,128,NA,Canada,CA,"British Columbia",CA-BC,BC,Hope,0,CYHE,CYHE,YHE,,,https://en.wikipedia.org/wiki/Hope_Aerodrome,YHE,150,2024-04-03T22:57:23+00:00
1328,CNP3,small_airport,"Arnprior Airport",45.41360092163086,-76.36579895019531,358,NA,Canada,CA,Ontario,CA-ON,ON,Arnprior,0,CNP3,,,CNP3,http://www.townarnprior.on.ca/airport.htm,https://en.wikipedia.org/wiki/Arnprior/South_Renfrew_Municipal_Airport,"NP3,South Renfrew Municipal",50,2008-07-13T21:58:16+00:00
1984,CYYQ,medium_airport,"Churchill Airport",58.739200592041016,-94.06500244140625,94,NA,Canada,CA,Manitoba,CA-MB,MB,Churchill,1,CYYQ,CYYQ,YYQ,,,https://en.wikipedia.org/wiki/Churchill_Airport,,750,2008-06-13T14:30:04+00:00
28453,CYHC,seaplane_base,"Vancouver Harbour Water Aerodrome",49.291265,-123.11717,,NA,Canada,CA,"British Columbia",CA-BC,BC,Vancouver,1,CYHC,CYHC,CXH,,,https://en.wikipedia.org/wiki/Vancouver_Harbour_Water_Aerodrome,"Vancouver Coal Harbour Seaplane Base",325,2025-09-19T16:18:49+00:00
1353,CNV8,small_airport,"Edenvale Aerodrome",44.441101,-79.962799,718,NA,Canada,CA,Ontario,CA-ON,ON,Edenvale,0,CNV8,,,CNV8,http://www.edenflight.com/,https://en.wikipedia.org/wiki/Edenvale_Airport,NV8,50,2016-09-07T00:12:33+00:00
1999,CYZT,medium_airport,"Port Hardy Airport",50.680599212646484,-127.36699676513672,71,NA,Canada,CA,"British Columbia",CA-BC,BC,"Port Hardy",1,CYZT,CYZT,YZT,,,https://en.wikipedia.org/wiki/Port_Hardy_Airport,,750,2008-06-13T14:30:04+00:00
1340,CYKM,medium_airport,"Kincardine Municipal Airport",44.201401,-81.606697,772,NA,Canada,CA,Ontario,CA-ON,ON,Kincardine,0,CYKM,CYKM,YKD,CYKM,http://www.kincardineairport.com/,https://en.wikipedia.org/wiki/Kincardine_Airport,"NS7, CNS7",250,2024-05-06T11:58:36+00:00
1780,CYJN,medium_airport,"St Jean Airport",45.29439926147461,-73.28109741210938,136,NA,Canada,CA,Quebec,CA-QC,QC,"St Jean",0,CYJN,CYJN,YJN,,,https://en.wikipedia.org/wiki/St-Jean_Airport,,250,2008-06-13T14:30:04+00:00
1364,CYCK,small_airport,"Chatham Kent Airport",42.3064002991,-82.0819015503,650,NA,Canada,CA,Ontario,CA-ON,ON,Chatham-Kent,0,CYCK,CYCK,XCM,NZ3,,https://en.wikipedia.org/wiki/Chatham-Kent_Airport,CNZ3,50,2012-10-23T00:49:46+00:00
1330,CNP8,small_airport,"Greenbank Airport",44.1336968141,-79.0130281448,975,NA,Canada,CA,Ontario,CA-ON,ON,Greenbank,0,CNP8,,,CNP8,,https://en.wikipedia.org/wiki/Greenbank_Airport,NP8,50,2010-12-27T14:30:56+00:00
1349,CNU8,small_airport,"Toronto Markham Airport",43.93526,-79.263491,807,NA,Canada,CA,Ontario,CA-ON,ON,Markham,0,CNU8,,,CNU8,,https://en.wikipedia.org/wiki/Toronto/Markham_Airport,NU8,50,2024-07-12T01:44:39+00:00
634,CAP3,small_airport,"Sechelt-Gibsons Airport",49.460601806599996,-123.71900177,340,NA,Canada,CA,"British Columbia",CA-BC,BC,Sechelt,0,CAP3,,YHS,CAP3,,https://en.wikipedia.org/wiki/Sechelt-Gibsons_Airport,"AP3, Sechelt Aerodrome, Sunshine Coast Airfield",50,2015-03-07T11:21:42+00:00
1803,CYLL,medium_airport,"Lloydminster Airport",53.3092,-110.072998,2193,NA,Canada,CA,Alberta,CA-AB,AB,Lloydminster,1,CYLL,CYLL,YLL,,,https://en.wikipedia.org/wiki/Lloydminster_Airport,,750,2024-07-12T08:29:06+00:00
1783,CYJT,medium_airport,"Dymond Airport",48.544201,-58.549999,84,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Stephenville,0,CYJT,CYJT,YJT,,https://cyjt.com/,https://en.wikipedia.org/wiki/Stephenville_Airport,"Ernest Harmon AFB",750,2024-05-07T12:31:09+00:00
1920,CYTH,medium_airport,"Thompson Airport",55.80110168457031,-97.86419677734375,729,NA,Canada,CA,Manitoba,CA-MB,MB,Thompson,1,CYTH,CYTH,YTH,,,https://en.wikipedia.org/wiki/Thompson_Airport,,750,2008-06-13T14:30:04+00:00
1938,CYVO,medium_airport,"Val-d'Or Airport",48.0532989502,-77.7827987671,1107,NA,Canada,CA,Quebec,CA-QC,QC,Val-d'Or,1,CYVO,CYVO,YVO,,http://www.arvo.qc.ca/,https://en.wikipedia.org/wiki/Val-d'Or_Airport,,750,2010-03-22T11:52:52+00:00
643,CAT4,medium_airport,"Qualicum Beach Airport",49.337456,-124.393086,191,NA,Canada,CA,"British Columbia",CA-BC,BC,"Qualicum Beach",1,CAT4,,XQU,CAT4,http://www.qualicumbeach.com/cms.asp?wpID=437,https://en.wikipedia.org/wiki/Qualicum_Beach_Airport,AT4,500,2024-04-03T20:29:08+00:00
1741,CYGE,medium_airport,"Golden Airport",51.299196,-116.982002,2575,NA,Canada,CA,"British Columbia",CA-BC,BC,Golden,0,CYGE,,,,,https://en.wikipedia.org/wiki/Golden_Airport,AL4,250,2016-09-09T08:15:10+00:00
1355,CNW3,small_airport,"Bancroft Community Airport",45.072652,-77.880678,1085,NA,Canada,CA,Ontario,CA-ON,ON,Bancroft,0,CNW3,,,CNW3,,https://en.wikipedia.org/wiki/Bancroft_Airport,"NW3, Jack Brown",50,2024-07-06T09:43:02+00:00
1455,CPT2,small_airport,"Killarney Airport",45.977500915527344,-81.49469757080078,608,NA,Canada,CA,Ontario,CA-ON,ON,Killarney,0,CPT2,,,CPT2,http://www.killarney.com/Getting_here/Killarney_airport/index.html,https://en.wikipedia.org/wiki/Killarney_Airport,PT2,50,2008-06-13T14:30:04+00:00
1511,CSE4,small_airport,"Lachute Airport",45.639400482177734,-74.37059783935547,221,NA,Canada,CA,Quebec,CA-QC,QC,Lachute,0,CSE4,,,CSE4,,https://en.wikipedia.org/wiki/Lachute_Airport,SE4,50,2008-06-13T14:30:04+00:00
1689,CYCG,medium_airport,"Castlegar/West Kootenay Regional Airport",49.296398,-117.632004,1624,NA,Canada,CA,"British Columbia",CA-BC,BC,Castlegar,1,CYCG,CYCG,YCG,,https://www.wkrairport.ca/,https://en.wikipedia.org/wiki/Castlegar_Airport,,750,2024-05-09T15:21:38+00:00
1975,CYYE,medium_airport,"Fort Nelson Airport",58.8363990784,-122.597000122,1253,NA,Canada,CA,"British Columbia",CA-BC,BC,"Fort Nelson",1,CYYE,CYYE,YYE,,,https://en.wikipedia.org/wiki/Fort_Nelson_Airport,,750,2014-03-18T23:23:44+00:00
1726,CYEV,medium_airport,"Inuvik Mike Zubko Airport",68.30419921880001,-133.483001709,224,NA,Canada,CA,"Northwest Territories",CA-NT,NT,Inuvik,1,CYEV,CYEV,YEV,,,https://en.wikipedia.org/wiki/Inuvik_(Mike_Zubko)_Airport,,750,2014-03-15T23:10:26+00:00
1924,CYTR,medium_airport,"CFB Trenton",44.118900299072266,-77.5280990600586,283,NA,Canada,CA,Ontario,CA-ON,ON,Trenton,0,CYTR,CYTR,YTR,,,https://en.wikipedia.org/wiki/CFB_Trenton,,475,2008-06-13T14:30:04+00:00
1719,CYEL,medium_airport,"Elliot Lake Municipal Airport",46.351398468,-82.5614013672,1087,NA,Canada,CA,Ontario,CA-ON,ON,"Elliot Lake",0,CYEL,CYEL,YEL,,http://cyelont.tripod.com/cyel/,https://en.wikipedia.org/wiki/Elliot_Lake_Municipal_Airport,,250,2010-04-20T22:57:06+00:00
1896,CYRV,medium_airport,"Revelstoke Airport",50.962245,-118.184258,1459,NA,Canada,CA,"British Columbia",CA-BC,BC,Revelstoke,0,CYRV,CYRV,YRV,,,https://en.wikipedia.org/wiki/Revelstoke_Airport,YRV,250,2021-02-11T20:53:29+00:00
1857,CYPT,small_airport,"Pelee Island Airport",41.778033,-82.674222,572,NA,Canada,CA,Ontario,CA-ON,ON,"Pelee Island",1,CYPT,,,,,https://en.wikipedia.org/wiki/Pelee_Island_Airport,YPT,100,2024-04-04T13:16:15+00:00
852,CEG4,small_airport,"Drumheller Municipal Airport",51.49639892578125,-112.7490005493164,2597,NA,Canada,CA,Alberta,CA-AB,AB,Drumheller,0,CEG4,,,CEG4,,https://en.wikipedia.org/wiki/Drumheller_Municipal_Airport,EG4,50,2008-06-13T14:30:04+00:00
2044,CZVL,small_airport,"Edmonton / Villeneuve Airport",53.6675,-113.853996,2256,NA,Canada,CA,Alberta,CA-AB,AB,Edmonton,0,CZVL,CZVL,,,,https://en.wikipedia.org/wiki/Edmonton/Villeneuve_Airport,ZVL,50,2025-06-03T18:23:56+00:00
1842,CYPA,medium_airport,"Prince Albert Glass Field",53.214199066199996,-105.672996521,1405,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Prince Albert",1,CYPA,CYPA,YPA,,,https://en.wikipedia.org/wiki/Prince_Albert_(Glass_Field)_Airport,,750,2014-03-16T21:31:29+00:00
1855,CYPR,medium_airport,"Prince Rupert Airport",54.286098480199996,-130.445007324,116,NA,Canada,CA,"British Columbia",CA-BC,BC,"Prince Rupert",1,CYPR,CYPR,YPR,,http://www.ypr.ca/,https://en.wikipedia.org/wiki/Prince_Rupert_Airport,,750,2013-04-25T03:32:57+00:00
1895,CYRT,medium_airport,"Rankin Inlet Airport",62.8114013672,-92.1157989502,94,NA,Canada,CA,Nunavut,CA-NU,NU,"Rankin Inlet",1,CYRT,CYRT,YRT,,,https://en.wikipedia.org/wiki/Rankin_Inlet_Airport,,750,2014-03-16T22:07:58+00:00
2001,CYZV,medium_airport,"Sept-Îles Airport",50.22330093383789,-66.2656021118164,180,NA,Canada,CA,Quebec,CA-QC,QC,Sept-Îles,1,CYZV,CYZV,YZV,,,https://en.wikipedia.org/wiki/Sept-%C3%8Eles_Airport,,750,2008-06-20T19:37:36+00:00
1974,CYYD,medium_airport,"Smithers Airport",54.82469940185547,-127.18299865722656,1712,NA,Canada,CA,"British Columbia",CA-BC,BC,Smithers,1,CYYD,CYYD,YYD,,,https://en.wikipedia.org/wiki/Smithers_Airport,,750,2008-06-13T14:30:04+00:00
1967,CYXT,medium_airport,"Northwest Regional Airport Terrace-Kitimat",54.468498,-128.576009,713,NA,Canada,CA,"British Columbia",CA-BC,BC,Terrace,1,CYXT,CYXT,YXT,,,https://en.wikipedia.org/wiki/Terrace_Airport,,750,2016-09-25T14:06:58+00:00
1286,CNA3,small_airport,"Barrie Executive Airport",44.407066,-79.731655,963,NA,Canada,CA,Ontario,CA-ON,ON,Barrie,0,CNA3,,,CNA3,,https://en.wikipedia.org/wiki/Springwater_(Barrie_Airpark),"NA3, Springwater Barrie Airpark",50,2022-02-24T20:14:47+00:00
879,CEN4,small_airport,"High River Airport",50.534162,-113.843396,3431,NA,Canada,CA,Alberta,CA-AB,AB,"High River",0,CEN4,,,CEN4,,https://en.wikipedia.org/wiki/High_River_Airport,EN4,50,2021-06-07T18:41:43+00:00
1334,CNR4,small_airport,"Tobermory Airport",45.2214680842,-81.62755966190001,700,NA,Canada,CA,Ontario,CA-ON,ON,Tobermory,0,CNR4,,,CNR4,,https://en.wikipedia.org/wiki/Tobermory_Airport,NR4,50,2010-05-29T09:20:28+00:00
914,CEX3,small_airport,"Wetaskiwin Regional Airport",52.965000152600005,-113.411003113,2509,NA,Canada,CA,Alberta,CA-AB,AB,Wetaskiwin,0,CEX3,,,CEX3,,https://en.wikipedia.org/wiki/Wetaskiwin_Regional_Airport,EX3,50,2011-04-23T19:43:31+00:00
1703,CYDA,medium_airport,"Dawson City Airport",64.04309844970703,-139.1280059814453,1215,NA,Canada,CA,Yukon,CA-YT,YT,"Dawson City",1,CYDA,CYDA,YDA,,,https://en.wikipedia.org/wiki/Dawson_City_Airport,,750,2008-06-13T14:30:04+00:00
1939,CYVP,medium_airport,"Kuujjuaq Airport",58.096099853515625,-68.4269027709961,129,NA,Canada,CA,Quebec,CA-QC,QC,Kuujjuaq,1,CYVP,CYVP,YVP,,,https://en.wikipedia.org/wiki/Kuujjuaq_Airport,,750,2008-06-13T14:30:04+00:00
1989,CYYY,medium_airport,"Mont Joli Airport",48.60860061645508,-68.20809936523438,172,NA,Canada,CA,Quebec,CA-QC,QC,Mont-Joli,1,CYYY,CYYY,YYY,,,https://en.wikipedia.org/wiki/Mont-Joli_Airport,,750,2008-06-13T14:30:04+00:00
1949,CYWK,medium_airport,"Wabush Airport",52.92190170288086,-66.8644027709961,1808,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Wabush,1,CYWK,CYWK,YWK,,,https://en.wikipedia.org/wiki/Wabush_Airport,,750,2008-06-13T14:30:04+00:00
1913,CYSU,medium_airport,"Summerside Airport",46.440601,-63.833599,56,NA,Canada,CA,"Prince Edward Island",CA-PE,PE,"Slemon Park",0,CYSU,CYSU,YSU,,,https://en.wikipedia.org/wiki/Summerside_Airport,PEI,250,2020-09-28T12:04:44+00:00
1936,CYVK,medium_airport,"Vernon Regional Airport",50.246163,-119.330963,1140,NA,Canada,CA,"British Columbia",CA-BC,BC,Vernon,0,CYVK,CYVK,YVE,,,https://en.wikipedia.org/wiki/Vernon_Regional_Airport,YVK,250,2024-07-10T15:36:59+00:00
1845,CYPE,medium_airport,"Peace River Airport",56.226898,-117.446999,1873,NA,Canada,CA,Alberta,CA-AB,AB,"Peace River",1,CYPE,CYPE,YPE,,,https://en.wikipedia.org/wiki/Peace_River_Airport,,750,2018-10-02T22:27:07+00:00
1883,CYQZ,medium_airport,"Quesnel Airport",53.026100158691406,-122.51000213623047,1789,NA,Canada,CA,"British Columbia",CA-BC,BC,Quesnel,1,CYQZ,CYQZ,YQZ,,,https://en.wikipedia.org/wiki/Quesnel_Airport,,750,2008-06-13T14:30:04+00:00
1834,CYOD,medium_airport,"CFB Cold Lake",54.404998779296875,-110.27899932861328,1775,NA,Canada,CA,Alberta,CA-AB,AB,"Cold Lake",0,CYOD,CYOD,YOD,,,https://en.wikipedia.org/wiki/CFB_Cold_Lake,,250,2008-06-13T14:30:04+00:00
1995,CYZH,medium_airport,"Slave Lake Airport",55.292945,-114.777276,1912,NA,Canada,CA,Alberta,CA-AB,AB,"Slave Lake",0,CYZH,CYZH,YZH,,http://slavelakeairport.com,https://en.wikipedia.org/wiki/Slave_Lake_Airport,YZH,250,2024-06-26T14:32:18+00:00
1713,CYDQ,medium_airport,"Dawson Creek Airport",55.741245,-120.183263,2148,NA,Canada,CA,"British Columbia",CA-BC,BC,"Dawson Creek",0,CYDQ,CYDQ,YDQ,,,https://en.wikipedia.org/wiki/Dawson_Creek_Airport,,750,2024-04-03T19:35:59+00:00
1889,CYRL,medium_airport,"Red Lake Airport",51.066898345947266,-93.79309844970703,1265,NA,Canada,CA,Ontario,CA-ON,ON,"Red Lake",1,CYRL,CYRL,YRL,,,https://en.wikipedia.org/wiki/Red_Lake_Airport,,750,2008-06-13T14:30:04+00:00
1865,CYQD,medium_airport,"The Pas Airport",53.97140121459961,-101.09100341796875,887,NA,Canada,CA,Manitoba,CA-MB,MB,"The Pas",1,CYQD,CYQD,YQD,,,https://en.wikipedia.org/wiki/The_Pas_Airport,,750,2008-06-13T14:30:04+00:00
1846,CYPG,medium_airport,"Portage-la-Prairie / Southport Airport",49.903099,-98.273817,885,NA,Canada,CA,Manitoba,CA-MB,MB,"Portage la Prairie",0,CYPG,CYPG,YPG,,http://southport.ca/,https://en.wikipedia.org/wiki/Portage_La_Prairie/Southport_Airport,,275,2020-09-02T19:33:56+00:00
1965,CYXR,medium_airport,"Earlton (Timiskaming Regional) Airport",47.697400654599996,-79.8473453522,800,NA,Canada,CA,Ontario,CA-ON,ON,Earlton,0,CYXR,CYXR,YXR,,,https://en.wikipedia.org/wiki/Earlton_(Timiskaming_Regional)_Airport,yxr,250,2010-12-31T10:09:22+00:00
1909,CYSP,medium_airport,"Marathon Airport",48.75529861450195,-86.34439849853516,1035,NA,Canada,CA,Ontario,CA-ON,ON,Marathon,0,CYSP,CYSP,YSP,,,https://en.wikipedia.org/wiki/Marathon_Airport_(Canada),,250,2008-06-13T14:30:04+00:00
1507,CSD4,small_airport,"Mont Laurier Airport",46.56439971923828,-75.57779693603516,815,NA,Canada,CA,Quebec,CA-QC,QC,Mont-Laurier,0,CSD4,,,CSD4,,https://en.wikipedia.org/wiki/Mont-Laurier_Airport,SD4,50,2008-06-13T14:30:04+00:00
1890,CYRM,small_airport,"Rocky Mountain House Airport",52.4296989441,-114.903999329,3244,NA,Canada,CA,Alberta,CA-AB,AB,"Rocky Mountain House",0,CYRM,CYRM,YRM,,,https://en.wikipedia.org/wiki/Rocky_Mountain_House_Airport,YRM,50,2013-04-25T01:18:17+00:00
1817,CYMT,medium_airport,"Chapais Airport",49.77190017700195,-74.5280990600586,1270,NA,Canada,CA,Quebec,CA-QC,QC,Chibougamau,1,CYMT,CYMT,YMT,,,https://en.wikipedia.org/wiki/Chibougamau/Chapais_Airport,,750,2008-06-13T14:30:04+00:00
1933,CYVC,medium_airport,"La Ronge Airport",55.151401519800004,-105.262001038,1242,NA,Canada,CA,Saskatchewan,CA-SK,SK,"La Ronge",1,CYVC,CYVC,YVC,,,https://en.wikipedia.org/wiki/La_Ronge_(Barber_Field)_Airport,,750,2014-03-18T21:38:22+00:00
1950,CYWL,medium_airport,"Williams Lake Airport",52.1831016541,-122.054000854,3085,NA,Canada,CA,"British Columbia",CA-BC,BC,"Williams Lake",1,CYWL,CYWL,YWL,,,https://en.wikipedia.org/wiki/Williams_Lake_Airport,,750,2014-03-18T22:09:12+00:00
1879,CYQV,medium_airport,"Yorkton Municipal Airport",51.26470184326172,-102.46199798583984,1635,NA,Canada,CA,Saskatchewan,CA-SK,SK,Yorkton,0,CYQV,CYQV,YQV,,,https://en.wikipedia.org/wiki/Yorkton_Municipal_Airport,,275,2008-06-13T14:30:04+00:00
1844,CYPD,medium_airport,"Port Hawkesbury Airport",45.6567001343,-61.3680992126,377,NA,Canada,CA,"Nova Scotia",CA-NS,NS,"Port Hawkesbury",0,CYPD,CYPD,YPS,,http://www.porthawkesburyairport.com/,https://en.wikipedia.org/wiki/Port_Hawkesbury_Airport,YPD,250,2011-10-30T10:36:51+00:00
2006,CZAM,medium_airport,"Shuswap Regional Airport",50.682802,-119.228996,1751,NA,Canada,CA,"British Columbia",CA-BC,BC,"Salmon Arm",0,CZAM,CZAM,YSN,,http://www.salmonarm.ca/index.aspx?nid=228,https://en.wikipedia.org/wiki/Salmon_Arm_Airport,"AM4, Shuswap Regional Airport, Salmon Arm Airport",250,2017-10-14T22:03:53+00:00
1720,CYEM,medium_airport,"Manitoulin East Municipal Airport",45.842435,-81.857595,869,NA,Canada,CA,Ontario,CA-ON,ON,Sheguiandah,0,CYEM,CYEM,YEM,,,https://en.wikipedia.org/wiki/Manitowaning/Manitoulin_East_Municipal_Airport,,250,2021-04-27T02:45:29+00:00
1982,CYYN,medium_airport,"Swift Current Airport",50.291900634799994,-107.691001892,2680,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Swift Current",0,CYYN,CYYN,YYN,,http://www.swiftcurrentairport.com/,https://en.wikipedia.org/wiki/Swift_Current_Airport,YYN,250,2010-05-09T16:39:37+00:00
1705,CYDC,small_airport,"Princeton Airport",49.468102,-120.511002,2298,NA,Canada,CA,"British Columbia",CA-BC,BC,"Town of Princeton",0,CYDC,,,,http://princetonairport.ca,https://en.wikipedia.org/wiki/Princeton_Airport_(British_Columbia),YDC,150,2024-04-03T21:06:55+00:00
615,CAD5,small_airport,"Merritt Airport",50.122504,-120.745368,2080,NA,Canada,CA,"British Columbia",CA-BC,BC,Merritt,0,CAD5,,YMB,CAD5,,https://en.wikipedia.org/wiki/Merritt_Airport,"AD5, Saunders Field",50,2024-04-03T22:49:46+00:00
830,CEA3,small_airport,"Olds-Didsbury Airport",51.7118988037,-114.107002258,3360,NA,Canada,CA,Alberta,CA-AB,AB,Olds-Didsbury,0,CEA3,,,CEA3,,https://en.wikipedia.org/wiki/Olds-Didsbury_Airport,EA3,50,2012-11-19T21:46:09+00:00
1710,CYDN,medium_airport,"Dauphin Barker Airport",51.1008,-100.052002,999,NA,Canada,CA,Manitoba,CA-MB,MB,Dauphin,1,CYDN,CYDN,YDN,,,https://en.wikipedia.org/wiki/Dauphin_(Lt._Col_W.G._(Billy)_Barker_VC_Airport),,750,2024-04-03T23:12:03+00:00
1769,CYHY,medium_airport,"Hay River / Merlyn Carter Airport",60.8396987915,-115.782997131,541,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Hay River",1,CYHY,CYHY,YHY,,,https://en.wikipedia.org/wiki/Hay_River_Airport,,750,2011-12-06T19:35:43+00:00
1816,CYMO,medium_airport,"Moosonee Airport",51.291099548339844,-80.60780334472656,30,NA,Canada,CA,Ontario,CA-ON,ON,Moosonee,1,CYMO,CYMO,YMO,,,https://en.wikipedia.org/wiki/Moosonee_Airport,,750,2009-07-02T15:51:41+00:00
1940,CYVQ,medium_airport,"Norman Wells Airport",65.28160095214844,-126.7979965209961,238,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Norman Wells",1,CYVQ,CYVQ,YVQ,,,https://en.wikipedia.org/wiki/Norman_Wells_Airport,,750,2008-06-13T14:30:04+00:00
